_article_id,citation_contexts/citation_context/0/raw_citance,citation_contexts/citation_context/0/ctx_ref/0/_cit_str_original,citation_contexts/citation_context/0/ctx_ref/0/_end,citation_contexts/citation_context/0/ctx_ref/0/_function,citation_contexts/citation_context/0/ctx_ref/0/_function_originally_annotated,citation_contexts/citation_context/0/ctx_ref/0/_polarity,citation_contexts/citation_context/0/ctx_ref/0/_ref_id,citation_contexts/citation_context/0/ctx_ref/0/_reliable,citation_contexts/citation_context/0/ctx_ref/0/_start,citation_contexts/citation_context/0/ctx_ref/0/_target,citation_contexts/citation_context/0/ctx_ref/0/_type,citation_contexts/citation_context/0/ctx_ref/0/__text,citation_contexts_id,citation_contexts/citation_context/0/ctx_s/0/_ctx_s_id,citation_contexts/citation_context/0/ctx_s/0/_s_id,citation_contexts/citation_context/0/ctx_s/0/_useful,citation_contexts/citation_context/0/ctx_s/0/__text,citation_contexts/citation_context/0/ctx_s/1/_ctx_id,citation_contexts/citation_context/0/ctx_s/1/_ctx_s_id,citation_contexts/citation_context/0/ctx_s/1/_s_id,citation_contexts/citation_context/0/ctx_s/1/_useful,citation_contexts/citation_context/0/ctx_s/1/__text,citation_contexts/citation_context/0/ctx_s/2/_ctx_id,citation_contexts/citation_context/0/ctx_s/2/_ctx_s_id,citation_contexts/citation_context/0/ctx_s/2/_s_id,citation_contexts/citation_context/0/ctx_s/2/_useful,citation_contexts/citation_context/0/ctx_s/2/__text,,,,,,citation_contexts/citation_context/0/ctx_s/4/_ctx_id,citation_contexts/citation_context/0/ctx_s/4/_ctx_s_id,citation_contexts/citation_context/0/ctx_s/4/_s_id,citation_contexts/citation_context/0/ctx_s/4/_useful,citation_contexts/citation_context/0/ctx_s/4/__text,citation_contexts/citation_context/0/ctx_s/5/_ctx_id,citation_contexts/citation_context/0/ctx_s/5/_ctx_s_id,citation_contexts/citation_context/0/ctx_s/5/_s_id,citation_contexts/citation_context/0/ctx_s/5/_useful,citation_contexts/citation_context/0/ctx_s/5/__text,citation_contexts/citation_context/0/_mapped,citation_contexts/citation_context/0/_ref_ids,citation_contexts/citation_context/0/_reliable,citation_contexts/citation_context/0/_s_id,citation_contexts/citation_context/0/_section_header,citation_contexts/citation_context/0/_section_number,citation_contexts/citation_context/0/ctx_ref/1/_cit_str_original,citation_contexts/citation_context/0/ctx_ref/1/_end,citation_contexts/citation_context/0/ctx_ref/1/_function,citation_contexts/citation_context/0/ctx_ref/1/_function_originally_annotated,citation_contexts/citation_context/0/ctx_ref/1/_polarity,citation_contexts/citation_context/0/ctx_ref/1/_ref_id,citation_contexts/citation_context/0/ctx_ref/1/_reliable,citation_contexts/citation_context/0/ctx_ref/1/_start,citation_contexts/citation_context/0/ctx_ref/1/_target,citation_contexts/citation_context/0/ctx_ref/1/_type,citation_contexts/citation_context/0/ctx_ref/1/__text,citation_contexts/citation_context/0/_missing_refs_added,citation_contexts/citation_context/0/_LS,citation_contexts/citation_context/1/raw_citance,citation_contexts/citation_context/1/ctx_ref/0/_cit_str_original,citation_contexts/citation_context/1/ctx_ref/0/_end,citation_contexts/citation_context/1/ctx_ref/0/_function,citation_contexts/citation_context/1/ctx_ref/0/_function_originally_annotated,citation_contexts/citation_context/1/ctx_ref/0/_polarity,citation_contexts/citation_context/1/ctx_ref/0/_ref_id,citation_contexts/citation_context/1/ctx_ref/0/_reliable,citation_contexts/citation_context/1/ctx_ref/0/_start,citation_contexts/citation_context/1/ctx_ref/0/_target,citation_contexts/citation_context/1/ctx_ref/0/_type,citation_contexts/citation_context/1/ctx_ref/0/__text,citation_contexts/citation_context/1/ctx_s/0/_ctx_id,citation_contexts/citation_context/1/ctx_s/0/_ctx_s_id,citation_contexts/citation_context/1/ctx_s/0/_s_id,citation_contexts/citation_context/1/ctx_s/0/_useful,citation_contexts/citation_context/1/ctx_s/0/__text,citation_contexts/citation_context/1/ctx_s/1/_ctx_id,citation_contexts/citation_context/1/ctx_s/1/_ctx_s_id,citation_contexts/citation_context/1/ctx_s/1/_s_id,citation_contexts/citation_context/1/ctx_s/1/_useful,citation_contexts/citation_context/1/ctx_s/1/__text,citation_contexts/citation_context/1/ctx_s/2/_ctx_id,citation_contexts/citation_context/1/ctx_s/2/_ctx_s_id,citation_contexts/citation_context/1/ctx_s/2/_s_id,citation_contexts/citation_context/1/ctx_s/2/_useful,citation_contexts/citation_context/1/ctx_s/2/__text,citation_contexts/citation_context/1/ctx_s/3/_ctx_id,citation_contexts/citation_context/1/ctx_s/3/_ctx_s_id,citation_contexts/citation_context/1/ctx_s/3/_s_id,citation_contexts/citation_context/1/ctx_s/3/_useful,citation_contexts/citation_context/1/ctx_s/3/__text,citation_contexts/citation_context/1/_mapped,citation_contexts/citation_context/1/_ref_ids,citation_contexts/citation_context/1/_reliable,citation_contexts/citation_context/1/_s_id,citation_contexts/citation_context/1/_section_header,citation_contexts/citation_context/1/_section_number,citation_contexts/citation_context/1/ctx_ref/1/_cit_str_original,citation_contexts/citation_context/1/ctx_ref/1/_end,citation_contexts/citation_context/1/ctx_ref/1/_function,citation_contexts/citation_context/1/ctx_ref/1/_function_originally_annotated,citation_contexts/citation_context/1/ctx_ref/1/_polarity,citation_contexts/citation_context/1/ctx_ref/1/_ref_id,citation_contexts/citation_context/1/ctx_ref/1/_reliable,citation_contexts/citation_context/1/ctx_ref/1/_start,citation_contexts/citation_context/1/ctx_ref/1/_target,citation_contexts/citation_context/1/ctx_ref/1/_type,citation_contexts/citation_context/1/ctx_ref/1/__text,citation_contexts/citation_context/1/ctx_s/4/_ctx_id,citation_contexts/citation_context/1/ctx_s/4/_ctx_s_id,citation_contexts/citation_context/1/ctx_s/4/_s_id,citation_contexts/citation_context/1/ctx_s/4/_useful,citation_contexts/citation_context/1/ctx_s/4/__text,citation_contexts/citation_context/2/raw_citance,citation_contexts/citation_context/2/ctx_ref/0/_cit_str_original,citation_contexts/citation_context/2/ctx_ref/0/_end,citation_contexts/citation_context/2/ctx_ref/0/_function,citation_contexts/citation_context/2/ctx_ref/0/_function_originally_annotated,citation_contexts/citation_context/2/ctx_ref/0/_polarity,citation_contexts/citation_context/2/ctx_ref/0/_ref_id,citation_contexts/citation_context/2/ctx_ref/0/_reliable,citation_contexts/citation_context/2/ctx_ref/0/_start,citation_contexts/citation_context/2/ctx_ref/0/_target,citation_contexts/citation_context/2/ctx_ref/0/_type,citation_contexts/citation_context/2/ctx_ref/0/__text,citation_contexts/citation_context/2/ctx_s/0/_ctx_id,citation_contexts/citation_context/2/ctx_s/0/_ctx_s_id,citation_contexts/citation_context/2/ctx_s/0/_s_id,citation_contexts/citation_context/2/ctx_s/0/_useful,citation_contexts/citation_context/2/ctx_s/0/__text,citation_contexts/citation_context/2/ctx_s/1/_ctx_id,citation_contexts/citation_context/2/ctx_s/1/_ctx_s_id,citation_contexts/citation_context/2/ctx_s/1/_s_id,citation_contexts/citation_context/2/ctx_s/1/_useful,citation_contexts/citation_context/2/ctx_s/1/__text,citation_contexts/citation_context/2/ctx_s/2/_ctx_id,citation_contexts/citation_context/2/ctx_s/2/_ctx_s_id,citation_contexts/citation_context/2/ctx_s/2/_s_id,citation_contexts/citation_context/2/ctx_s/2/_useful,citation_contexts/citation_context/2/ctx_s/2/__text,citation_contexts/citation_context/2/ctx_s/3/_ctx_id,citation_contexts/citation_context/2/ctx_s/3/_ctx_s_id,citation_contexts/citation_context/2/ctx_s/3/_s_id,citation_contexts/citation_context/2/ctx_s/3/_useful,citation_contexts/citation_context/2/ctx_s/3/__text,citation_contexts/citation_context/2/_mapped,citation_contexts/citation_context/2/_ref_ids,citation_contexts/citation_context/2/_reliable,citation_contexts/citation_context/2/_s_id,citation_contexts/citation_context/2/_section_header,citation_contexts/citation_context/2/_section_number,citation_contexts/citation_context/1/ctx_s/5/_ctx_id,citation_contexts/citation_context/1/ctx_s/5/_ctx_s_id,citation_contexts/citation_context/1/ctx_s/5/_s_id,citation_contexts/citation_context/1/ctx_s/5/_useful,citation_contexts/citation_context/1/ctx_s/5/__text
A00-1031,The processing time of the Viterbi algorithm Rabiner 1989 can be reduced by introducing a beam search .,Rabiner 1989,32,PModi,PModi,UNK,8,TRUE,17,#b6,bibr,"(Rabiner, 1989)",1,-2,19,N,"The result of the tagger comparison seems to support the maxime ""the simplest is the best"".",2,-1,20,N,"However, in this paper we clarify a number of details that are omitted in major previous publications concerning tagging with Markov models.",2,0,21,N,"As two examples, (Rabiner, 1989) and (Charniak et al., 1993) give good overviews of the techniques and equations used for Markov models and part-ofspeech tagging, but they are not very explicit in the details that",are needed,for their applicatio,n.,,,2,2,23,N,The aim of this paper is to give a detailed account of the techniques used in TnT.,2,3,24,N,"Additionally, we present results of the tagger on the NEGRA corpus (Brants et al., 1999) and the Penn Treebank (Marcus et al., 1993).",TRUE,"8,9",TRUE,21,Introduction,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00-2009,"An early use of this representation is described in Gale et al. 1992 , where word sense disambiguation is performed with a Naive Bayesian classifier .",Gale et al. 1992,71,PModi,PModi,UNK,10,TRUE,52,#b5,bibr,"(Gale et al., 1992)",2,-2,33,N,All other lexical items are included in their original form; no stemming is performed and non-content words remain.,6,-1,34,N,"This representation of context is a variation on the bag-of-words feature set, where a single window of context includes words that occur to both the left and right of the ambiguous word.",6,0,35,N,"An early use of this representation is described in (Gale et al., 1992), where word sense disambiguation is performed with a Naive Bayesian classifier.",,,,,,,,,,,,,,,,TRUE,10,TRUE,35,Representation of Context,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C00-2097,"The new grammar is basically a scaled-down and adapted version of the Core Language Engine grammar for English Pulman 1992 , Rayner 1993 ; concrete development work and testing were organized around a speech interface to a set of functionalities offered by a simple simulation of the Space Shuttle Rayner et al. 2000 .",Pulman 1992,121,PModi,PModi,UNK,1,TRUE,110,???,bibr,Pulman 1992,2,-1,66,N,"In our second series of experiments, we incrementally developed a new grammar from scratch.",1,0,67,Y,"The new grammar is basically a scaleddown and adapted version of the Core Language Engine grammar for English Pulman 1992;Rayner 1993; concrete development w ork and testing were organized around a speech interface to a set of functionalities o ered by a simple simulation of the Space Shuttle Rayner, Hockey and James 2000.",1,1,68,N,"Rules and lexical entries were added in small groups, typically 2 3 rules or 5 10 lexical entries in one increment.",,,,,,1,3,70,N,The rest of this section describes the new grammar in more detail.,,,,,,TRUE,"1,2",TRUE,67,Incremental Grammar Development,4,Rayner 1993,133,PModi,PModi,UNK,2,TRUE,122,#b8,bibr,Rayner 1993,TRUE,scaleddown and adapted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C00-2169,The tag lattice construction is adapted from Samuelsson 1997 .,Samuelsson 1997,61,PModi,PModi,UNK,5,TRUE,45,#b11,bibr,"Samuelsson, 1997",3,-2,109,N,But how can we construct such a sequence from a word lattice?,5,-1,110,N,Integrating the model in a lattice algorithm requires three steps: mapping the word lattice to a tag lattice triggering IPs and extracting the possible reparandum reparans pairs introducing new paths to represent the plausible reparans,5,0,111,Y,"The tag lattice construction is adapted from Samuelsson, 1997.",,,,,,5,2,113,N,"If a tag edge already exists, the probabilities of both edges are merged.",5,3,114,N,The original words are stored together with their unique semantic class in a associated list.,TRUE,5,TRUE,111,Integration with Lattice Processing,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C94-2199,The left-recursion elimination algorithm is adapted from a transformation proposed in Dymetman et al. 1990 in the context of a certain formalism (``Lexical Grammars'') which we presented as a possible basis for building reversible grammars .,Dymetman et al. 1990,90,PModi,PModi,UNK,4,TRUE,87,#b4,bibr,[4],3,-2,29,N,production elimination a(gorithm is guaranteed to terminate only in the OP ease.,3,-1,30,N,'t It produces a I)C(] declaratively equivalent to the. original grammar.,3,0,31,Y,"The left-recursion elimination ~dgorithnt is adapted from a transR)rmation proposed in [4] in the context of a certain formalism (""l,exical Grammars"") which we presented as a possible basis for bui(ding reversible","grammars,",a The key observation,(,in,"slightly different terms) was that, in a I)CG, ifa nontermiual g is defined (itcrMly by the two rules (the first of which is leftreeursive):",3,2,33,N,"l)reserves the declarative semantics o1' tim grammar, s",3,3,34,N,"We remarked in [4] that this transformation :'is closely re(ated to le('t<.orner pa.rsing"", but did not give details.",TRUE,4,TRUE,31,Motivation,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C96-1026,"This article will exploit one of these theories , The Generative Lexicon ( GL : Pustejovsky 1995 , and extend it for the treatment of French mental adjectives .",Pustejovsky 1995,95,PModi,PModi,UNK,3,TRUE,72,,bibr,"(GL: Pustejovsky, 1995)",3,-2,2,N,"Recently, work in computational semantics and lexical semantics has made an interesting shift.",1,-1,3,N,"Motivated by a concern for lexical organization and global coherence in the structure of lexicon, some researchers have moved towards nlore expressive semantic descriptions, as well as more powerful methods of combining them (see for example Pustejovsky, 1991Pustejovsky, , 1995Briscoe, 1993).",1,0,4,Y,"This article will exploit one of these theories, The Generative Lezicon (GL: Pustejovsky, 1995), and extend it for the treatment of French mental adjectives.",,,,,,1,2,6,N,"The GL approach is then described, and a GL analysis of the data.",,,,,,TRUE,3,TRUE,4,Introduction,UNKNOW SECTION NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E95-1011,"In this section we outline the main ideas underlying a polynomial time recognition algorithm for PLPATR that generalizes the CKY algorithm Kasami 1965, Younger 1967 .",Kasami 1965,153,PModi,PModi,UNK,18,TRUE,139,#b7,bibr,"(Kasami, 1965;",5,0,95,Y,"In this section we outline the main ideas underlying a polynomial time recognition algorithm for PlPATR that generalizes the CKY algorithm (Kasami, 1965;Younger, 1967).",9,1,96,N,"The key to this algorithm is the use of structure sharing techniques similar to those used to process I_lG efficiently (Vijay-Shanker and Weir, 1993).",9,2,97,N,"To understand how these techniques are applied in the case of PLPATR, it is therefore helpful to consider first the somewhat simpler case of I_lG.",,,,,,,,,,,,,,,,TRUE,"18,19",TRUE,95,Tractable Recognition,5,Younger 1967,167,PModi,PModi,UNK,19,TRUE,153,#b17,bibr,"Younger, 1967)",,generalize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E95-1024,"We developed a compiler for off-line optimization of phrase structure rule-based typed feature structure grammars which generalizes the techniques developed in the context of the DIA , and we advanced a typed extension of the Earley-style generator of Gerdemann 1991 .",Gerdemann 1991,267,PModi,PModi,UNK,12,TRUE,251,#b2,bibr,Gerdemann (1991),5,-2,24,N,"However, both approaches can just as well take a declarative grammar specification as input to produce generator and/or parser-oriented grammars as in Dymetman et al. (1990).",9,-1,25,N,In this paper we adopt the latter theoretically more interesting perspective.,9,0,26,Y,"We developed a compiler for off-line optimization of phrase structure rule-based typed feature structure grammars which generalizes the techniques developed in the context of the DIA, and we advanced a typed exten",sion of the,Earley-style generat,or,of,Gerdemann (1991).,9,2,28,N,We show that our use of offline grammar optimization overcomes problems with empty or displaced heads.,9,3,29,N,"The developed techniques are extensively tested with a large HPSG grammar for partial vP topicallzation in German (iiinrichs et al., 1994).",TRUE,12,TRUE,26,Introduction,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E95-1028,The formalism for spelling rules ( dimension  ) is a syntactic variant of that of Ruessink 1989 and Pulman 1991 .,Ruessink 1989,98,PModi,PModi,UNK,12,TRUE,83,#b15,bibr,Ruessink (1989),5,0,30,Y,The formalism for spelling rules (dimension (a)) is a syntactic variant of that of Ruessink (1989) and Pulman (1991).,8,1,31,N,"A rule is of the form spell (Name, Surface Op Lexical, Classes, Features).",8,2,32,N,"Rules may be optional (Op is ""~"") or obligatory (Op is ""¢~"").",,,,,,,,,,,,,,,,TRUE,"12,13",TRUE,30,Morphophonology,2.1,Pulman 1991,116,PModi,PModi,UNK,13,TRUE,103,#b2,bibr,Pulman (1991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E95-1036,"In this paper , we propose such a solution , based on a careful distinction between different roles of Reichenbach 1947 's reference time , adapted from Kamp and Reyle 1993 .",Kamp and Reyle 1993,186,PModi,PModi,UNK,7,TRUE,164,#b8,bibr,"(Kamp and Reyle, 1993)",5,-2,21,N,"This problem is analyzed in (de Swart, 1991) as an instance of the proportion problem and given a solution from a Generalized Quantifier approach.",5,-1,22,N,"We were led to seek a solution for this problem within DRT, because of DRT's advantages as a general theory of discourse, and its choice as the underlying formalism in another research project of ours, which deals with sentences such as 1-4, in the context of natural language specifications of computerized systems.",5,0,23,Y,"In this paper, we propose such a solution, based on a careful distinction between different roles of Reichenbach's reference time (Reichenbach, 1947), adapted from (Kamp and Reyle, 1993).",,,,,,,,,,,,,,,,TRUE,"6,7",TRUE,23,Introduction,1,,,,,,,,,,,,,,"By extending the analysis of temporal subordinate clauses in Kamp and Reyle 1993 , to sentences which include quantification over eventualities , we can propose an alternative DRT solution to Partee 's quantification problem .",Kamp and Reyle 1993,83,PModi,PModi,UNK,44,TRUE,61,#b8,bibr,"(Kamp and Reyle, 1993)",25,0,151,Y,"By extending the analysis of temporal subordinate clauses in (Kamp and Reyle, 1993), to sentences which include quantification over eventualities, we can propose an alternative DRT solution to Partee's quantification problem.",25,1,152,N,"As in (Partee, 1984), such sentences trigger box-splitting.",25,2,153,N,"But now, the location time of the eventuality in the subordinate clause serves as the antecedent for the location time of the eventuality in the main clause.",25,3,154,N,"In this approach, each of the relevant temporal markers resides in its appropriate box, yielding the correct quantificational structure.",TRUE,44,TRUE,151,An alternative solution,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
